17400s,0.0984,0.6682,0.6177,0.5941,0.099,0.575,0.5959,0.5916,0.0975,0.5861,0.5925,0.1017,0.5776,0.5799,0.5832,0.5625,0.5438,0.599,0.5721,0.6025,0.5263,0.6056,0.6631,0.5763,0.6056,0.6022,0.6138,0.5873,0.5628,0.5693,0.6276,0.5809,0.563,0.5307,0.5958,0.6032,0.6078,0.6008,0.6226,0.5816,0.5657,0.5781,0.5728,0.6178,0.574,0.5782,0.5791,0.6182,0.6057,0.5736,0.5847,0.5665,0.5733,0.5697,0.6332,0.567,0.5693,0.5531,0.5588,0.6487,0.5176,0.5674,0.5766,0.5756,0.5046,0.5611,0.5807,0.6137,0.4645,0.5818,0.568,0.5488,0.6332,0.6722,0.5987,0.5904,0.6058,0.5933,0.5872,0.5819,0.6253,0.5915,0.5871,0.5797,0.108,0.5808,0.6758,0.6358,0.0971,0.5991,0.6044,0.5907,0.1,0.5684,0.5825,0.1007
18000s,0.0984,0.6864,0.6216,0.6109,0.099,0.594,0.6108,0.5951,0.0975,0.5874,0.5984,0.1016,0.5865,0.5869,0.5916,0.5701,0.551,0.6044,0.5785,0.6106,0.5315,0.6188,0.6774,0.587,0.6127,0.6104,0.6192,0.5954,0.5704,0.576,0.6416,0.5871,0.5656,0.5384,0.6047,0.61,0.6068,0.6101,0.6318,0.5851,0.5727,0.5825,0.5784,0.6246,0.5784,0.5865,0.5877,0.635,0.6169,0.5815,0.5934,0.5744,0.5785,0.5764,0.6532,0.5744,0.5729,0.5562,0.5634,0.6599,0.5306,0.5768,0.5835,0.5827,0.5131,0.5658,0.5874,0.6204,0.4714,0.5871,0.5741,0.5552,0.6449,0.6854,0.6044,0.6017,0.6124,0.5977,0.5927,0.5888,0.6283,0.5994,0.5941,0.588,0.1079,0.5932,0.6834,0.6426,0.0972,0.6093,0.6112,0.5946,0.1,0.5788,0.5908,0.1008
18600s,0.0984,0.7008,0.6248,0.6134,0.099,0.5948,0.6183,0.6069,0.0974,0.5976,0.6035,0.1015,0.5958,0.5944,0.6128,0.5793,0.5553,0.6087,0.5877,0.62,0.537,0.628,0.6923,0.5991,0.628,0.6214,0.6246,0.6018,0.5794,0.5825,0.654,0.5967,0.5722,0.545,0.6146,0.6198,0.6222,0.6137,0.6368,0.5954,0.5786,0.5886,0.5848,0.6332,0.5844,0.592,0.5946,0.6487,0.6356,0.5991,0.6002,0.5809,0.5864,0.5838,0.6587,0.5807,0.5791,0.5647,0.5688,0.6678,0.5427,0.5968,0.5907,0.5912,0.5241,0.5734,0.5923,0.6315,0.4761,0.5951,0.5802,0.5612,0.6579,0.7022,0.6127,0.6117,0.6212,0.6032,0.5987,0.5974,0.6363,0.6096,0.6044,0.5943,0.1079,0.5975,0.6969,0.6492,0.0972,0.6194,0.6208,0.6036,0.0999,0.5851,0.5995,0.1007
19200s,0.0984,0.7171,0.6402,0.6198,0.099,0.6043,0.6276,0.6168,0.0975,0.6035,0.6094,0.1016,0.6045,0.6014,0.6096,0.5871,0.5638,0.6167,0.594,0.6289,0.5425,0.6406,0.7067,0.6099,0.6385,0.6291,0.6324,0.612,0.5891,0.5902,0.6655,0.5995,0.5777,0.5512,0.6233,0.6336,0.6294,0.6207,0.6442,0.6005,0.586,0.5941,0.5918,0.6367,0.5839,0.5986,0.6008,0.6596,0.6468,0.6002,0.6075,0.5911,0.5931,0.5914,0.671,0.5893,0.5836,0.5713,0.5742,0.6694,0.5515,0.5943,0.5962,0.5997,0.533,0.5826,0.5982,0.6383,0.49,0.6021,0.5914,0.5689,0.6699,0.7137,0.6209,0.6186,0.6316,0.6115,0.6063,0.6058,0.6454,0.6179,0.6125,0.604,0.108,0.6098,0.7088,0.6559,0.0972,0.6254,0.6335,0.6106,0.0998,0.5916,0.6141,0.1007
19800s,0.0984,0.7315,0.6445,0.634,0.0991,0.6141,0.6334,0.6285,0.0974,0.6225,0.6169,0.1015,0.6124,0.6108,0.6254,0.6074,0.5676,0.6218,0.6012,0.6359,0.5442,0.6473,0.7176,0.6247,0.6477,0.638,0.6429,0.6236,0.5949,0.596,0.6766,0.606,0.5821,0.5562,0.6334,0.6445,0.6354,0.6297,0.6533,0.609,0.5935,0.601,0.5981,0.6428,0.5844,0.6052,0.6118,0.6699,0.6454,0.6083,0.6133,0.597,0.6,0.5991,0.6793,0.5957,0.5831,0.5748,0.5796,0.6778,0.5613,0.6088,0.6035,0.6094,0.5441,0.5882,0.6048,0.6457,0.4971,0.6088,0.5922,0.5755,0.6756,0.7309,0.6314,0.6303,0.6391,0.6162,0.6142,0.616,0.6521,0.6258,0.6214,0.6129,0.108,0.6216,0.7185,0.6631,0.0973,0.6333,0.6413,0.6267,0.0998,0.5989,0.6167,0.1006
20400s,0.0984,0.7459,0.6525,0.6422,0.0992,0.6225,0.6463,0.6374,0.0975,0.6313,0.6228,0.1016,0.6301,0.6174,0.6258,0.6033,0.5766,0.6269,0.6253,0.6455,0.5481,0.6436,0.7295,0.6376,0.6553,0.6489,0.6497,0.6309,0.6006,0.6039,0.6911,0.6122,0.5864,0.5637,0.6404,0.6564,0.6547,0.641,0.6614,0.6198,0.6011,0.6072,0.6056,0.6544,0.5867,0.6109,0.6165,0.6784,0.6548,0.6175,0.6201,0.6067,0.6062,0.6079,0.687,0.6,0.5855,0.5791,0.5846,0.6867,0.5635,0.61,0.6096,0.6147,0.5466,0.5946,0.6114,0.6552,0.5026,0.6154,0.5971,0.5818,0.6927,0.7389,0.6391,0.6404,0.6493,0.6219,0.6207,0.6273,0.6615,0.6358,0.6303,0.6216,0.1075,0.6399,0.7293,0.6711,0.0974,0.6425,0.6515,0.6294,0.0999,0.608,0.6224,0.1007
21000s,0.0984,0.761,0.6606,0.6529,0.0992,0.6289,0.6525,0.6461,0.0975,0.6371,0.6277,0.1015,0.639,0.6248,0.6332,0.611,0.5817,0.6322,0.6195,0.6612,0.5549,0.6437,0.741,0.6525,0.6665,0.6576,0.6548,0.6379,0.6054,0.6106,0.7027,0.6199,0.5935,0.5689,0.648,0.6565,0.6531,0.6473,0.6777,0.6297,0.6122,0.6116,0.6124,0.6618,0.5896,0.6187,0.6241,0.6881,0.668,0.6264,0.6295,0.6121,0.6162,0.6165,0.6897,0.6052,0.5891,0.5859,0.5895,0.7075,0.5716,0.618,0.6176,0.6245,0.5531,0.6039,0.6208,0.6631,0.5052,0.6232,0.6055,0.5898,0.712,0.7371,0.6463,0.6505,0.6641,0.6322,0.6307,0.6352,0.6704,0.6458,0.6396,0.6303,0.1079,0.642,0.7393,0.6842,0.0974,0.6541,0.6598,0.6357,0.0998,0.6179,0.6298,0.1006
21600s,0.0984,0.7692,0.6788,0.6673,0.0992,0.6466,0.6714,0.6548,0.0975,0.6447,0.6336,0.1015,0.6482,0.6359,0.6443,0.6189,0.5893,0.6387,0.6286,0.6612,0.559,0.6531,0.7543,0.6655,0.6721,0.6659,0.6709,0.6445,0.6145,0.6151,0.7135,0.6222,0.5983,0.5746,0.6577,0.6662,0.66,0.651,0.6806,0.637,0.6151,0.6174,0.6192,0.6698,0.5933,0.6248,0.6296,0.6979,0.6779,0.632,0.6382,0.6202,0.6217,0.6249,0.6983,0.6098,0.5931,0.5886,0.5937,0.7072,0.5808,0.6279,0.6254,0.6306,0.5604,0.6114,0.6293,0.6688,0.5131,0.6289,0.6112,0.5987,0.7196,0.7561,0.6596,0.6596,0.6685,0.6396,0.6372,0.6419,0.6768,0.6513,0.6479,0.6397,0.1077,0.6492,0.7471,0.6891,0.0975,0.66,0.6665,0.6399,0.0997,0.624,0.6356,0.1007
22200s,0.0983,0.7877,0.6776,0.671,0.0993,0.6472,0.6653,0.6688,0.0976,0.6531,0.6404,0.1015,0.6555,0.6392,0.6635,0.6291,0.5896,0.6411,0.6528,0.6751,0.5648,0.6556,0.7686,0.6768,0.6802,0.675,0.6718,0.6468,0.6189,0.6229,0.7218,0.6287,0.604,0.5795,0.6614,0.6711,0.6647,0.6709,0.6884,0.6437,0.6185,0.6246,0.6276,0.6732,0.5959,0.6304,0.6393,0.7036,0.6902,0.6396,0.6453,0.6262,0.6256,0.632,0.7127,0.6152,0.5967,0.593,0.5976,0.7201,0.5882,0.6329,0.6348,0.6346,0.5699,0.6172,0.6354,0.6768,0.5173,0.6371,0.617,0.6043,0.7256,0.7715,0.6677,0.6687,0.6755,0.6467,0.6444,0.6496,0.6821,0.6612,0.6648,0.6455,0.1074,0.6595,0.755,0.6913,0.0977,0.6682,0.6755,0.6473,0.0999,0.6333,0.6449,0.1007
22800s,0.0983,0.768,0.6857,0.675,0.0993,0.6558,0.6755,0.6725,0.0975,0.6553,0.647,0.1015,0.6665,0.6522,0.6655,0.6519,0.594,0.6479,0.6482,0.6811,0.5721,0.6574,0.7835,0.689,0.6859,0.6846,0.681,0.6542,0.6234,0.6305,0.7326,0.6336,0.6053,0.5847,0.6719,0.6823,0.6762,0.6694,0.6992,0.6545,0.6224,0.6323,0.6365,0.6754,0.5989,0.638,0.6483,0.7114,0.6967,0.6465,0.6524,0.6316,0.6315,0.6393,0.7126,0.6212,0.5993,0.6005,0.6026,0.7288,0.5982,0.6423,0.6419,0.6395,0.5733,0.6227,0.6397,0.6808,0.5205,0.6435,0.6272,0.6097,0.7292,0.7813,0.6752,0.6757,0.6816,0.6539,0.6512,0.6575,0.6903,0.6668,0.666,0.6545,0.1074,0.6694,0.7637,0.6927,0.0977,0.6766,0.6813,0.662,0.1,0.6396,0.6589,0.1006
23400s,0.0983,0.7767,0.6946,0.6821,0.0994,0.6647,0.681,0.6799,0.0975,0.6629,0.6522,0.1015,0.6743,0.6523,0.6778,0.6424,0.6008,0.6521,0.6572,0.6878,0.5764,0.6645,0.7988,0.7049,0.6965,0.6927,0.6896,0.6579,0.6267,0.6382,0.7457,0.6409,0.6146,0.5902,0.6832,0.6856,0.6847,0.6773,0.7132,0.6632,0.6264,0.6397,0.6448,0.6815,0.6032,0.6457,0.6557,0.7196,0.7061,0.6529,0.6588,0.638,0.6441,0.6465,0.7209,0.6293,0.6057,0.6083,0.6111,0.7428,0.6078,0.6474,0.6489,0.648,0.5842,0.6344,0.6478,0.6915,0.5263,0.6525,0.631,0.6153,0.7402,0.7949,0.6834,0.681,0.693,0.6668,0.6601,0.6644,0.6927,0.6781,0.6741,0.6637,0.1077,0.6718,0.7752,0.7006,0.0978,0.6828,0.6879,0.6687,0.0998,0.6484,0.6603,0.1006
24000s,0.0984,0.7843,0.7041,0.6924,0.0995,0.6715,0.6921,0.6875,0.0976,0.6651,0.6607,0.1015,0.6813,0.6584,0.6835,0.6563,0.6047,0.6586,0.668,0.7019,0.5787,0.665,0.8085,0.7208,0.7,0.7009,0.6998,0.6678,0.6328,0.644,0.7576,0.6479,0.6208,0.596,0.6879,0.6943,0.6914,0.6893,0.7187,0.6701,0.6324,0.6443,0.65,0.6885,0.6073,0.6514,0.6603,0.7275,0.7167,0.6653,0.6649,0.642,0.6486,0.6521,0.7273,0.6356,0.6097,0.6149,0.6125,0.7496,0.6168,0.6558,0.6556,0.6508,0.5886,0.6411,0.6541,0.6979,0.531,0.6601,0.6376,0.6218,0.7424,0.8112,0.6904,0.6886,0.7,0.673,0.6646,0.6709,0.6946,0.6834,0.6807,0.6733,0.1075,0.6808,0.7866,0.7057,0.098,0.6896,0.6943,0.6695,0.1,0.6552,0.6666,0.1008
24600s,0.0983,0.7951,0.7066,0.6954,0.0996,0.6798,0.7001,0.695,0.0976,0.6677,0.6679,0.1015,0.6898,0.6655,0.6918,0.6611,0.6156,0.6603,0.6781,0.7121,0.5855,0.6717,0.8163,0.7348,0.7079,0.7091,0.707,0.6691,0.6355,0.6504,0.7711,0.6562,0.6243,0.6041,0.6943,0.7018,0.6985,0.6896,0.7315,0.6815,0.6326,0.653,0.6594,0.6931,0.613,0.6596,0.6679,0.7352,0.7267,0.6679,0.6704,0.6472,0.6554,0.6586,0.7397,0.6442,0.6179,0.6247,0.619,0.7539,0.6293,0.6598,0.6604,0.6598,0.5969,0.6501,0.6682,0.708,0.535,0.6712,0.649,0.6259,0.7496,0.8208,0.6984,0.6927,0.7081,0.6892,0.6788,0.6771,0.7043,0.6956,0.6974,0.6806,0.1074,0.6903,0.7944,0.7109,0.0982,0.6972,0.7,0.6787,0.1,0.6601,0.6727,0.1007
25200s,0.0983,0.8075,0.7166,0.7059,0.0997,0.6871,0.7084,0.7016,0.0976,0.6719,0.6741,0.1015,0.6963,0.6703,0.6999,0.6639,0.6231,0.6646,0.6974,0.7215,0.5891,0.6748,0.8218,0.7497,0.7167,0.7151,0.7152,0.675,0.6408,0.6587,0.7846,0.6592,0.6236,0.6069,0.7089,0.7094,0.7032,0.7005,0.7356,0.6931,0.635,0.6585,0.665,0.6984,0.6176,0.6638,0.6741,0.743,0.7352,0.672,0.6771,0.6536,0.6556,0.6638,0.7465,0.6458,0.6216,0.6235,0.6244,0.7666,0.6409,0.6776,0.6674,0.667,0.6035,0.6567,0.6743,0.7128,0.5391,0.6781,0.6506,0.6291,0.7595,0.8322,0.705,0.7002,0.7114,0.6983,0.6815,0.6833,0.7111,0.7025,0.6965,0.6898,0.1074,0.6971,0.8009,0.7153,0.0984,0.7016,0.7083,0.6881,0.1,0.6656,0.683,0.1006
25800s,0.0984,0.8198,0.7256,0.7164,0.0998,0.6934,0.7173,0.7089,0.0976,0.6764,0.6932,0.1015,0.707,0.6795,0.7064,0.6703,0.6352,0.6728,0.6918,0.7289,0.595,0.6767,0.8257,0.7665,0.7254,0.7226,0.7235,0.6815,0.645,0.6658,0.7989,0.6663,0.627,0.6124,0.7164,0.7161,0.7184,0.7101,0.743,0.6988,0.6417,0.6638,0.6736,0.7077,0.6221,0.671,0.6811,0.7521,0.7459,0.6788,0.684,0.6616,0.6616,0.6703,0.7542,0.6462,0.6269,0.6277,0.6298,0.7781,0.651,0.6734,0.6735,0.6741,0.6097,0.6622,0.6793,0.7215,0.5439,0.6858,0.6586,0.6361,0.769,0.8458,0.7127,0.7079,0.7164,0.7065,0.6911,0.6903,0.7168,0.7113,0.7021,0.7015,0.1072,0.7071,0.8077,0.7218,0.0986,0.7088,0.7126,0.6962,0.1,0.6709,0.6845,0.1007
26400s,0.0984,0.8275,0.7332,0.7255,0.1,0.6967,0.7233,0.7162,0.0977,0.6737,0.6892,0.1015,0.7105,0.6822,0.7139,0.6771,0.6388,0.6759,0.6979,0.7377,0.5992,0.6765,0.8359,0.7785,0.7273,0.7306,0.7292,0.6836,0.6486,0.6736,0.8097,0.6721,0.6279,0.6167,0.7224,0.7262,0.7282,0.7085,0.7488,0.7078,0.6463,0.6687,0.6826,0.711,0.6255,0.6827,0.6869,0.7576,0.7456,0.692,0.6889,0.6653,0.662,0.6767,0.758,0.6504,0.6318,0.6316,0.6332,0.7816,0.6601,0.6795,0.6798,0.6803,0.614,0.6683,0.6862,0.7263,0.5481,0.6925,0.6643,0.6393,0.7738,0.8538,0.7197,0.7159,0.7205,0.7168,0.6988,0.6967,0.7221,0.7202,0.7097,0.7123,0.1074,0.714,0.8147,0.7285,0.0989,0.7145,0.7213,0.6938,0.1001,0.6779,0.689,0.1008
27000s,0.0983,0.8391,0.7368,0.7305,0.1,0.7011,0.7508,0.7223,0.0977,0.6754,0.6921,0.1015,0.7131,0.6895,0.7217,0.694,0.6403,0.6816,0.7207,0.7357,0.6016,0.6758,0.838,0.7947,0.7352,0.738,0.7356,0.6871,0.6527,0.6799,0.8222,0.6771,0.6288,0.6205,0.7302,0.7299,0.7306,0.7154,0.7558,0.7141,0.6503,0.6737,0.6856,0.7164,0.6292,0.687,0.6939,0.765,0.7476,0.6901,0.6939,0.6707,0.6683,0.6818,0.7653,0.654,0.6348,0.6344,0.6365,0.7971,0.6681,0.6975,0.6878,0.688,0.6196,0.6738,0.6927,0.733,0.5529,0.6994,0.6688,0.6449,0.7798,0.8629,0.7263,0.723,0.7284,0.7269,0.7048,0.7034,0.7293,0.7242,0.7158,0.7224,0.1074,0.7194,0.8213,0.7394,0.0992,0.7183,0.7258,0.7046,0.0999,0.6828,0.7001,0.1007
27600s,0.0983,0.8494,0.7492,0.7376,0.1001,0.7201,0.7356,0.7298,0.0977,0.6768,0.7029,0.1014,0.7202,0.6948,0.7409,0.6849,0.6491,0.6825,0.7191,0.7404,0.6077,0.6785,0.8488,0.8093,0.7389,0.7444,0.7439,0.6906,0.6586,0.6863,0.8392,0.6833,0.6327,0.6264,0.7489,0.7336,0.738,0.7219,0.7622,0.7209,0.6537,0.6776,0.6998,0.7228,0.6346,0.6945,0.6999,0.7742,0.7529,0.7039,0.7002,0.6737,0.6765,0.689,0.7672,0.6584,0.6403,0.6383,0.6427,0.8131,0.6783,0.6901,0.6933,0.6961,0.6257,0.6792,0.6999,0.7404,0.5591,0.7069,0.6753,0.65,0.7883,0.878,0.7344,0.7281,0.7438,0.7375,0.7189,0.7093,0.7343,0.7289,0.721,0.7377,0.1075,0.7376,0.8279,0.7519,0.0995,0.7224,0.7297,0.7025,0.1,0.6875,0.6991,0.1006
28200s,0.0984,0.8588,0.7507,0.7437,0.1003,0.7076,0.7443,0.741,0.0977,0.6788,0.7085,0.1014,0.7316,0.6975,0.748,0.6932,0.6501,0.6882,0.7207,0.7477,0.6146,0.6823,0.8502,0.8239,0.7495,0.7571,0.7557,0.6947,0.662,0.6931,0.8544,0.6861,0.6388,0.6316,0.744,0.7407,0.7527,0.729,0.7711,0.7229,0.6608,0.6854,0.7081,0.7299,0.6412,0.7093,0.7064,0.7853,0.7625,0.7018,0.7053,0.679,0.6884,0.6938,0.7799,0.6606,0.6499,0.6434,0.6536,0.8209,0.6767,0.7021,0.6975,0.7049,0.6367,0.6831,0.7094,0.7499,0.5642,0.7195,0.6827,0.6539,0.7921,0.8842,0.7396,0.7326,0.7549,0.7466,0.7356,0.7154,0.7407,0.7372,0.7287,0.753,0.1074,0.7529,0.8346,0.7468,0.0999,0.7287,0.7351,0.7087,0.0999,0.6958,0.7061,0.1007
28800s,0.0984,0.8695,0.7563,0.752,0.1006,0.7123,0.7472,0.7475,0.0978,0.6808,0.7068,0.1015,0.7407,0.7031,0.7527,0.7009,0.6519,0.6939,0.7244,0.7541,0.622,0.6846,0.862,0.8389,0.7593,0.7614,0.7553,0.7011,0.6653,0.6968,0.8672,0.6928,0.6533,0.6351,0.7552,0.7477,0.7687,0.739,0.7763,0.7225,0.6612,0.6891,0.7156,0.7337,0.6449,0.7248,0.7143,0.7946,0.7736,0.7078,0.7111,0.6831,0.6909,0.6995,0.7814,0.6627,0.6553,0.6509,0.6578,0.8286,0.6802,0.7153,0.7017,0.7147,0.6416,0.6863,0.716,0.7557,0.5683,0.7344,0.6906,0.6594,0.7992,0.8917,0.7461,0.7377,0.7597,0.7547,0.7445,0.7218,0.746,0.7387,0.7416,0.7636,0.1074,0.7518,0.8434,0.7493,0.1006,0.7362,0.7433,0.7214,0.1,0.7015,0.7111,0.1007
29400s,0.0984,0.8744,0.7621,0.7596,0.1009,0.7188,0.7541,0.7575,0.0978,0.6817,0.7247,0.1014,0.7486,0.7103,0.759,0.7017,0.6625,0.7,0.7324,0.7606,0.6284,0.6898,0.8694,0.8576,0.7604,0.7617,0.7612,0.7068,0.6728,0.7026,0.8825,0.6968,0.6543,0.6396,0.7726,0.7549,0.7621,0.7454,0.7834,0.7311,0.6678,0.694,0.721,0.7411,0.6456,0.73,0.7239,0.8023,0.781,0.7192,0.7167,0.6878,0.7,0.7056,0.7954,0.6678,0.6595,0.652,0.6616,0.8275,0.6903,0.7158,0.7086,0.7214,0.6469,0.6913,0.7187,0.7675,0.5723,0.7401,0.6969,0.6644,0.8053,0.8958,0.7527,0.7449,0.7762,0.7653,0.7515,0.7272,0.7451,0.7462,0.7462,0.785,0.1074,0.7526,0.8505,0.7524,0.1013,0.7402,0.7481,0.7268,0.0999,0.707,0.7201,0.1007
30000s,0.0984,0.8826,0.7725,0.7722,0.101,0.7264,0.7627,0.7571,0.0977,0.6872,0.7171,0.1015,0.7554,0.7128,0.7537,0.7082,0.6683,0.7055,0.7367,0.7678,0.6338,0.6909,0.8773,0.8768,0.7723,0.7696,0.7676,0.7116,0.6813,0.7084,0.894,0.7025,0.658,0.6441,0.7697,0.7613,0.7694,0.7544,0.7935,0.7379,0.6715,0.7028,0.7247,0.7472,0.6492,0.7381,0.7254,0.8076,0.7933,0.7197,0.7221,0.6926,0.7114,0.7121,0.8056,0.6733,0.6637,0.6566,0.6657,0.8328,0.7031,0.7165,0.7133,0.7301,0.6538,0.7,0.7284,0.7779,0.5766,0.7495,0.7013,0.6692,0.8162,0.9057,0.7618,0.7544,0.7918,0.7698,0.7603,0.7337,0.7521,0.7526,0.7476,0.7951,0.1071,0.757,0.8591,0.7592,0.102,0.7492,0.7544,0.7321,0.1,0.7135,0.7204,0.1006
30600s,0.0985,0.8864,0.7793,0.778,0.1015,0.7291,0.7728,0.7604,0.0977,0.6888,0.719,0.1014,0.757,0.721,0.7593,0.7139,0.6749,0.709,0.7543,0.7742,0.6383,0.6923,0.8828,0.8831,0.7776,0.775,0.7793,0.7165,0.6849,0.7131,0.9047,0.7077,0.6616,0.6448,0.782,0.7696,0.7806,0.7571,0.7926,0.7425,0.6748,0.7079,0.7302,0.7506,0.6523,0.7454,0.7336,0.8127,0.7974,0.725,0.7274,0.6988,0.7173,0.717,0.8027,0.6771,0.6679,0.66,0.6717,0.8377,0.7093,0.7186,0.7191,0.7372,0.6588,0.7036,0.7345,0.7835,0.5778,0.7598,0.7075,0.6737,0.8219,0.9174,0.7675,0.7619,0.7957,0.7777,0.7678,0.7395,0.7582,0.7587,0.757,0.8094,0.1073,0.777,0.8655,0.7685,0.103,0.7557,0.7637,0.7325,0.1,0.7201,0.7247,0.1006
31200s,0.0984,0.8918,0.7863,0.7882,0.1019,0.7311,0.7802,0.7645,0.0978,0.694,0.723,0.1014,0.7621,0.7264,0.766,0.7191,0.6803,0.7149,0.7495,0.7779,0.644,0.6972,0.8916,0.8911,0.7847,0.7825,0.7789,0.7232,0.6922,0.7186,0.9162,0.7127,0.6656,0.6508,0.7933,0.7781,0.7925,0.7648,0.7976,0.7513,0.6836,0.7131,0.7356,0.7572,0.6566,0.7527,0.7368,0.8163,0.8041,0.7344,0.7323,0.7006,0.7235,0.7227,0.8094,0.6818,0.6716,0.6654,0.6753,0.8426,0.7171,0.7387,0.7227,0.7464,0.6657,0.7093,0.7412,0.7878,0.5808,0.7678,0.7122,0.6787,0.8294,0.9252,0.775,0.7683,0.8034,0.783,0.7753,0.7459,0.764,0.7628,0.7608,0.8212,0.107,0.7657,0.875,0.7773,0.1041,0.7616,0.7707,0.7431,0.1001,0.7263,0.7291,0.1006
31800s,0.0985,0.8974,0.8022,0.7969,0.1025,0.7489,0.7845,0.7666,0.0978,0.6962,0.7283,0.1014,0.7682,0.7316,0.7808,0.7243,0.6854,0.7167,0.762,0.7812,0.6497,0.699,0.8977,0.9091,0.7915,0.798,0.7846,0.7272,0.6972,0.7236,0.9278,0.7172,0.6708,0.6557,0.7956,0.7858,0.8068,0.7797,0.8049,0.7546,0.6951,0.717,0.7419,0.7671,0.6609,0.7591,0.7435,0.8235,0.812,0.7408,0.738,0.7075,0.7404,0.7302,0.8143,0.688,0.6783,0.6703,0.6807,0.8524,0.7312,0.7427,0.7299,0.757,0.6734,0.715,0.7481,0.7928,0.5837,0.7762,0.7229,0.686,0.8388,0.9358,0.7826,0.7758,0.8217,0.7907,0.7826,0.7522,0.7704,0.7731,0.7627,0.8416,0.1074,0.7739,0.8828,0.7874,0.1057,0.7674,0.7759,0.7441,0.1001,0.7329,0.7341,0.1007
32400s,0.0985,0.8989,0.8075,0.802,0.1032,0.7452,0.7858,0.7695,0.0978,0.7027,0.7337,0.1013,0.7712,0.7378,0.7797,0.747,0.6882,0.7225,0.7664,0.7817,0.6546,0.6992,0.9001,0.9224,0.7955,0.8076,0.7892,0.7355,0.7011,0.7282,0.9397,0.7208,0.675,0.6584,0.8065,0.7919,0.8129,0.7871,0.8102,0.7594,0.6945,0.7231,0.7488,0.7725,0.6657,0.7667,0.7484,0.8252,0.8148,0.746,0.7432,0.7136,0.7321,0.7392,0.8202,0.6937,0.6825,0.6775,0.6852,0.8573,0.7337,0.7491,0.7347,0.765,0.6803,0.7211,0.7552,0.7968,0.5866,0.7846,0.7211,0.6869,0.8389,0.9334,0.7887,0.7799,0.8107,0.7973,0.7886,0.7576,0.7676,0.7717,0.7729,0.8502,0.1072,0.7799,0.8934,0.7944,0.1074,0.7736,0.7804,0.7515,0.1001,0.7382,0.7377,0.1006
33000s,0.0985,0.9028,0.8257,0.8087,0.1042,0.7496,0.7905,0.7733,0.0978,0.7054,0.7391,0.1014,0.7766,0.7414,0.7913,0.7451,0.691,0.7236,0.7765,0.7846,0.6579,0.7005,0.9092,0.9282,0.8029,0.8183,0.7956,0.7385,0.7064,0.7329,0.9508,0.7266,0.6809,0.6657,0.8059,0.7995,0.8232,0.7943,0.815,0.767,0.6986,0.7279,0.7555,0.7771,0.6705,0.7734,0.7562,0.8273,0.8208,0.7518,0.7505,0.7192,0.7375,0.7435,0.8206,0.6961,0.6886,0.6792,0.6903,0.8666,0.7485,0.7446,0.7387,0.7761,0.6889,0.7238,0.764,0.7994,0.5904,0.7939,0.7312,0.692,0.8455,0.9409,0.7955,0.7868,0.8188,0.8035,0.7966,0.7634,0.7792,0.782,0.7732,0.8646,0.1069,0.7894,0.9032,0.8076,0.11,0.7795,0.7838,0.7595,0.1,0.7433,0.7426,0.1006
33600s,0.0987,0.9043,0.8325,0.8109,0.105,0.7529,0.7931,0.7759,0.098,0.7059,0.7607,0.1014,0.7777,0.7438,0.7951,0.7485,0.6916,0.7332,0.7746,0.7872,0.664,0.7026,0.91,0.9288,0.8037,0.8186,0.8042,0.742,0.7077,0.737,0.961,0.7302,0.6856,0.6677,0.8132,0.804,0.8254,0.7895,0.8216,0.7719,0.6984,0.737,0.7682,0.7811,0.6751,0.7803,0.7644,0.8311,0.8229,0.7551,0.7561,0.7262,0.7346,0.7469,0.8222,0.7017,0.696,0.6765,0.6952,0.8652,0.7445,0.763,0.7464,0.7911,0.6986,0.7313,0.7674,0.8041,0.5944,0.8045,0.7368,0.6967,0.8496,0.947,0.8008,0.7949,0.8141,0.8135,0.8055,0.7729,0.7768,0.7787,0.7788,0.8758,0.1074,0.7973,0.9074,0.8135,0.1123,0.7855,0.7879,0.7716,0.1001,0.75,0.7478,0.1007
34200s,0.0987,0.9096,0.8415,0.8191,0.1061,0.7542,0.8093,0.7841,0.0979,0.7067,0.756,0.1013,0.7792,0.7477,0.7982,0.7509,0.7003,0.7379,0.7775,0.7891,0.6671,0.7041,0.9146,0.9401,0.81,0.8235,0.8117,0.7483,0.7205,0.7434,0.9696,0.7361,0.6875,0.6704,0.8217,0.8143,0.8304,0.7946,0.8294,0.7786,0.7098,0.7438,0.7716,0.7863,0.6766,0.7855,0.7696,0.8361,0.8237,0.7584,0.7621,0.731,0.7485,0.7517,0.8249,0.7074,0.6991,0.6805,0.7,0.8715,0.7606,0.7653,0.7544,0.8021,0.7058,0.7363,0.7733,0.8086,0.5979,0.8122,0.7399,0.7045,0.8551,0.9562,0.807,0.8058,0.8304,0.8236,0.812,0.7813,0.7887,0.7886,0.786,0.8911,0.107,0.8089,0.9123,0.827,0.1159,0.7919,0.7906,0.7739,0.1001,0.7574,0.7556,0.1007
